name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
Water,water,Water,https://www.thespruceeats.com/thmb/4Uxr_CKC7aR-UhEicIvVqLaiO0k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-488636063-5ab2dbd8a8ff48049cfd36e8ad841ae5.jpg,category:others|company:cocacola|type:inputs,Ml,24,W2024020801353,23,zero,100,,,
Water Melon,water-melon,Water Melon,https://wockhardthospital.b-cdn.net/wp-content/uploads/2023/10/Top-5-Health-Benefits-of-Watermelon.jpg,,Grams,10,W2024020801354,301,zero,100,,,
Water Tanks,water-tanks,Water Tanks,https://www.adnanwatertank.com/wp-content/uploads/2020/10/Adnan-Water-Tanks-Vertical_Red.png-600x600.jpg,category:others|company:captain heet coltd|type:inputs,Pieces,1,W2024020801355,2600,zero,100,,,
Watermelon Seed,watermelon-seed,Watermelon Seed,https://c.ndtvimg.com/watermelon-seeds_625x300_1529325606801.jpg?im=Resize=(1230,900),,Grams,500,W2024020801356,10000,zero,100,,,
Weedal,weedal,Weedal,https://img1.wsimg.com/isteam/ip/42d28268-2b97-4a7c-ab10-f487e67bb049/Screenshot%202023-04-19%20at%2010.08.05%20AM.png,,Litre,5,W2024020801357,2000,zero,100,,,
,,,,,Ml,500,W2024020801358,350,zero,100,,,
Weedal 480Sl,weedal-480sl,Weedal 480Sl,https://img1.wsimg.com/isteam/ip/42d28268-2b97-4a7c-ab10-f487e67bb049/Screenshot%202023-04-19%20at%2010.08.05%20AM.png,,Litre,1,W2024020801359,480,zero,100,,,
Weedal480Sl,weedal480sl,Weedal480Sl,,category:herbicide|company:agrochemicals|type:inputs,Litre,1,W2024020801360,650,zero,100,,,
Weedall,weedall,Weedall,,category:herbicide|company:monsanto|type:inputs,Ml,1000,W2024020801361,700,zero,100,,,
Week Old Chicks,week-old-chicks,Week Old Chicks,,category:others|company:pafa poultry breeders and hatcheries|type:inputs,Pieces,1,W2024020801362,130,zero,100,,,
Weeless,weeless,Weeless,,,Litre,1,W2024020801363,390,zero,100,,,
Wheat Brand.,wheat-brand.,Wheat Brand.,,,Sacks,40,W2024020801364,1050,zero,100,,,
,,,,,Kg,40,W2024020801365,1050,zero,100,,,
Wheat Flour,wheat-flour,Wheat Flour,,,Kg,24,W2024020801366,94,zero,100,,,
Wheatbrand,wheatbrand,Wheatbrand,,category:others|company:fugo feeds|type:inputs,Kg,40,W2024020801367,1000,zero,100,,,
Wormcid,wormcid,Wormcid,,category:livestock products|company:aak|type:inputs,Litre,1,W2024020801368,350,zero,100,,,
Wormcid Tabs,wormcid-tabs,Wormcid Tabs,,,Pieces,1,W2024020801369,15,zero,100,,,
Wormicid 150 Sheep Tab,wormicid-150-sheep-tab,Wormicid 150 Sheep Tab,,,Pieces,1,W2024020801370,3,zero,100,,,
Wormizan Plus,wormizan-plus,Wormizan Plus,,,Ml,500,W2024020801371,415,zero,100,,,
Worries,worries,Worries,,,Ml,20,W2024020801372,800,zero,100,,,
,,,,,Litre,5,W2024020801373,12000,zero,100,,,
Wound Powder,wound-powder,Wound Powder,,category:others|company:nk|type:inputs,Grams,30,W2024020801374,45,zero,100,,,
Wuxal,wuxal,Wuxal,,category:foliar|company:bayer monsanto|type:inputs,Ml,500,W2024020801375,700,zero,100,,,
,,,,,Litre,1,W2024020801376,1500,zero,100,,,
Wuxal Copper,wuxal-copper,Wuxal Copper,,,Litre,1,W2024020801377,1025,zero,100,,,
Wuxal Micromix,wuxal-micromix,Wuxal Micromix,,category:foliar|company:bayer east africa|type:inputs,Ml,500,W2024020801378,670,zero,100,,,
Yala Power,yala-power,Yala Power,,,Kg,50,Y2024020801379,3350,zero,100,,,
Yara Bela Extran,yara-bela-extran,Yara Bela Extran,https://assets.yara.com/eab65a7ba7ea4c67ac36d79fb641ed08.jpg,,Kg,50,Y2024020801380,2600,zero,100,,,
Yara Bela Sulfan,yara-bela-sulfan,Yara Bela Sulfan,https://assets.yara.com/eab65a7ba7ea4c67ac36d79fb641ed08.jpg,,Kg,50,Y2024020801381,2500,zero,100,,,
Yara Bella,yara-bella,Yara Bella,https://assets.yara.com/eab65a7ba7ea4c67ac36d79fb641ed08.jpg,,Kg,50,Y2024020801382,4800,zero,100,,,
Yara Can,yara-can,Yara Can,https://imaginecare.co.ke/wp-content/uploads/2022/02/yara.png,category:top dressing|company:yara east africa|type:inputs,Kg,10,Y2024020801383,1200,zero,100,,,
Yara Cerael,yara-cerael,Yara Cerael,https://ifarmer.pl/eng_pl_Yara-Mila-Complex-10-kg-10093_1.jpg,,Bags,50,Y2024020801384,3175,zero,100,,,
Yara Chapameli(Dap),yara-chapameli(dap),Yara Chapameli(Dap),,,Kg,50,Y2024020801385,3500,zero,100,,,
Yara Crop,yara-crop,Yara Crop,,category:foliar|company:yara|type:inputs,Litre,1,Y2024020801386,1000,zero,100,,,
Yara Crop Boost,yara-crop-boost,Yara Crop Boost,,,Litre,1,Y2024020801387,850,zero,100,,,
Yara Extran Can,yara-extran-can,Yara Extran Can,,,Kg,50,Y2024020801388,2700,zero,100,,,
Yara M Cerael,yara-m-cerael,Yara M Cerael,,,Kg,50,Y2024020801389,2200,zero,100,,,
Yara Microp,yara-microp,Yara Microp,,,Kg,50,Y2024020801390,3600,zero,100,,,
Yara Microp Planting,yara-microp-planting,Yara Microp Planting,,,Bags,50,Y2024020801391,5300,zero,100,,,
Yara Microp Top Tracing,yara-microp-top-tracing,Yara Microp Top Tracing,,,Bags,50,Y2024020801392,4250,zero,100,,,
Yara Mila Cereal,yara-mila-cereal,Yara Mila Cereal,,,Kg,50,Y2024020801393,3150,zero,100,,,
Yara Mila Java,yara-mila-java,Yara Mila Java,,,Kg,50,Y2024020801394,2650,zero,100,,,
Yara Mila Power,yara-mila-power,Yara Mila Power,,,Kg,50,Y2024020801395,3200,zero,100,,,
Yara Mila Winner,yara-mila-winner,Yara Mila Winner,,,Kg,50,Y2024020801396,3300,zero,100,,,
,,,,,Bags,50,Y2024020801397,4560,zero,100,,,
Yara Nitribo,yara-nitribo,Yara Nitribo,,,Kg,25,Y2024020801398,2400,zero,100,,,
Yara Power,yara-power,Yara Power,,,Kg,10,Y2024020801399,770,zero,100,,,
Yara Vera Amidas,yara-vera-amidas,Yara Vera Amidas,,,Kg,50,Y2024020801400,4200,zero,100,,,
Yara Vita Crop Boost,yara-vita-crop-boost,Yara Vita Crop Boost,,,Litre,5,Y2024020801401,4000,zero,100,,,
,,,,,Bags,10,Y2024020801402,2300,zero,100,,,
Zentaniel,zentaniel,Zentaniel,,category:fungicides|company:orbitagro|type:inputs,Grams,250,Z2024020801403,350,zero,100,,,
Zetanil,zetanil,Zetanil,https://www.phyteurop.com/wp2k21/i/produits/visuels/Phyteurop_3760178980739_Zetanil-F-10L.jpg,,Grams,500,Z2024020801404,750,zero,100,,,
,,,,,Kg,1,Z2024020801405,1350,zero,100,,,
Zinc Boron,zinc-boron,Zinc Boron,https://5.imimg.com/data5/SELLER/Default/2022/12/EN/UZ/UU/5280580/zinbo-liquid-1-ltr-500x500.jpg,,Ml,500,Z2024020801406,456,zero,100,,,
Zito,zito,Zito,https://5.imimg.com/data5/QN/SC/YY/ANDROID-2313893/1578377717912-jpg-500x500.jpg,category:livestock products|company:magnetic (k) ltd|type:inputs,Pieces,10,Z2024020801407,120,zero,100,,,
Zolazol,zolazol,Zolazol,https://ar.zoetis.com/_locale-assets/mcm-portal-assets/productos/publishingimages/zelazol-+-caja.png,category:drugs|company:cosmos|type:inputs,Grams,5,Z2024020801408,56,zero,100,,,
